pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.05	0.0486	0.0511	0.0495	0.0521	0.0516	0.0498	0.0511	0.05	0.0454	0.0486	0.0523	0.0501	0.0501	0.0533	0.0531	0.0502	0.0517	0.0491	0.0423	seq_13579_4
0.0543	0.0466	0.0505	0.0495	0.0496	0.0508	0.0475	0.0511	0.0488	0.0495	0.0511	0.0508	0.0486	0.0512	0.0511	0.0473	0.0514	0.0505	0.0494	0.0504	seq_13579_7
0.0521	0.0492	0.0499	0.0498	0.0498	0.0495	0.05	0.0496	0.0501	0.0504	0.05	0.0488	0.05	0.0523	0.0505	0.0503	0.0499	0.0492	0.0488	0.0497	seq_13579_6
0.0521	0.0495	0.049	0.0505	0.0499	0.0504	0.0495	0.0497	0.0494	0.0489	0.0495	0.0489	0.0494	0.0522	0.0511	0.0507	0.0514	0.0496	0.0498	0.0485	seq_13579_5
0.0522	0.0488	0.0496	0.0503	0.049	0.0503	0.0469	0.0492	0.0492	0.0515	0.0498	0.0483	0.0514	0.056	0.047	0.0498	0.0492	0.0528	0.0516	0.047	seq_13579_3
0.0519	0.0492	0.0493	0.0499	0.0496	0.0503	0.0498	0.0496	0.0496	0.0489	0.0498	0.0494	0.0495	0.0519	0.0513	0.0505	0.0514	0.0496	0.05	0.0484	seq_13579_2
0.0508	0.0499	0.049	0.0487	0.0494	0.0489	0.05	0.0501	0.05	0.0495	0.05	0.0499	0.0499	0.0506	0.0508	0.0512	0.0508	0.0504	0.0506	0.0496	seq_13579_1
0.051	0.0502	0.0499	0.0492	0.0489	0.0492	0.0495	0.0502	0.0499	0.0502	0.0495	0.0489	0.0496	0.0525	0.052	0.0506	0.0493	0.0498	0.0495	0.0503	seq_13579_0
0.0518	0.0494	0.0497	0.0491	0.0491	0.0499	0.05	0.0499	0.0499	0.0497	0.0496	0.0489	0.0504	0.0509	0.0504	0.051	0.0507	0.0505	0.0498	0.0493	seq_13579_10
0.0518	0.0497	0.0495	0.0501	0.0495	0.0498	0.0496	0.0501	0.0504	0.0496	0.05	0.052	0.0496	0.0498	0.0487	0.0505	0.0508	0.0489	0.0493	0.05	seq_13579_8
0.0519	0.0497	0.0493	0.0493	0.0494	0.05	0.0492	0.0496	0.0493	0.0498	0.049	0.0506	0.0495	0.0514	0.0516	0.0499	0.0497	0.0503	0.0499	0.0503	seq_13579_11
0.0512	0.0494	0.0489	0.0493	0.0492	0.0501	0.0499	0.05	0.0498	0.0506	0.0495	0.0495	0.0496	0.0505	0.051	0.0502	0.0504	0.0507	0.0504	0.0498	seq_13579_9
0.051	0.0494	0.0498	0.0495	0.0513	0.0506	0.0498	0.0506	0.0493	0.0473	0.0493	0.0515	0.0501	0.0506	0.0515	0.051	0.051	0.0503	0.0487	0.0475	seq_13579_12
0.0517	0.0491	0.0496	0.0495	0.0495	0.0496	0.0502	0.0495	0.0497	0.0498	0.0491	0.0495	0.0501	0.051	0.0505	0.0509	0.0509	0.05	0.0501	0.0497	seq_13579_13
0.0517	0.0489	0.0504	0.051	0.0491	0.0476	0.0495	0.0489	0.0502	0.0493	0.0504	0.0484	0.0503	0.0519	0.0511	0.0506	0.0513	0.0498	0.0491	0.0506	seq_13579_14
0.0522	0.0492	0.0508	0.0496	0.0501	0.0501	0.0507	0.0494	0.0495	0.0503	0.0503	0.0466	0.051	0.0519	0.0491	0.051	0.049	0.051	0.0483	0.05	seq_13579_17
0.0499	0.0489	0.0501	0.05	0.0515	0.0503	0.051	0.0502	0.0492	0.0469	0.0499	0.051	0.0484	0.0512	0.0523	0.0518	0.0501	0.052	0.0493	0.0461	seq_13579_19
0.0508	0.0502	0.05	0.0497	0.0501	0.0491	0.0499	0.0497	0.0509	0.0504	0.0503	0.0471	0.0494	0.0518	0.0512	0.051	0.0488	0.0502	0.0495	0.0499	seq_13579_18
0.0522	0.05	0.0492	0.0497	0.0487	0.0493	0.0486	0.0499	0.0501	0.049	0.0496	0.048	0.0504	0.0513	0.0502	0.0509	0.0511	0.0506	0.0504	0.0509	seq_13579_21
